t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2022-07-21,1.7558166e-05,2.632011e-05,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,-5.920247999999999e-06,2022,7,21,3,202,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
2022-07-22,1.8846711e-05,1.7558166e-05,2.632011e-05,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,-1.0034715e-05,2022,7,22,4,203,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
2022-07-23,2.0135256e-05,1.8846711e-05,1.7558166e-05,2.632011e-05,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,3.2213703333333338e-06,2022,7,23,5,204,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
2022-07-24,1.1510474e-05,2.0135256e-05,1.8846711e-05,1.7558166e-05,2.632011e-05,-1.0469277e-05,2.9733541e-05,1.647745566666667e-05,2022,7,24,6,205,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
2022-07-25,5.580527e-06,1.1510474e-05,2.0135256e-05,1.8846711e-05,1.7558166e-05,2.632011e-05,-1.0469277e-05,2.9733541e-05,2022,7,25,0,206,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
2022-07-26,2.5196996e-05,5.580527e-06,1.1510474e-05,2.0135256e-05,1.8846711e-05,1.7558166e-05,2.632011e-05,-1.0469277e-05,2022,7,26,1,207,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
2022-07-27,1.459596e-05,2.5196996e-05,5.580527e-06,1.1510474e-05,2.0135256e-05,1.8846711e-05,1.7558166e-05,2.632011e-05,2022,7,27,2,208,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
2022-07-28,5.1087027e-06,1.459596e-05,2.5196996e-05,5.580527e-06,1.1510474e-05,2.0135256e-05,1.8846711e-05,1.7558166e-05,2022,7,28,3,209,-0.4999999999999997,-0.8660254037844388,-0.5712682150947924,0.8207634412072763
2022-07-29,1.1050766e-05,5.1087027e-06,1.459596e-05,2.5196996e-05,5.580527e-06,1.1510474e-05,2.0135256e-05,1.8846711e-05,2022,7,29,4,210,-0.4999999999999997,-0.8660254037844388,-0.3943558551133187,0.9189578116202306
2022-07-30,2.2781874e-06,1.1050766e-05,5.1087027e-06,1.459596e-05,2.5196996e-05,5.580527e-06,1.1510474e-05,2.0135256e-05,2022,7,30,5,211,-0.4999999999999997,-0.8660254037844388,-0.20129852008866114,0.9795299412524943
2022-07-31,2.672742e-05,2.2781874e-06,1.1050766e-05,5.1087027e-06,1.459596e-05,2.5196996e-05,5.580527e-06,1.1510474e-05,2022,7,31,6,212,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
2022-08-01,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,1.1050766e-05,5.1087027e-06,1.459596e-05,2.5196996e-05,5.580527e-06,2022,8,1,0,213,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945
2022-08-02,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,1.1050766e-05,5.1087027e-06,1.459596e-05,2.5196996e-05,2022,8,2,1,214,-0.8660254037844385,-0.5000000000000004,0.39435585511331855,0.9189578116202306
2022-08-03,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,1.1050766e-05,5.1087027e-06,1.459596e-05,2022,8,3,2,215,-0.8660254037844385,-0.5000000000000004,0.5712682150947923,0.8207634412072763
2022-08-04,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,1.1050766e-05,5.1087027e-06,2022,8,4,3,216,-0.8660254037844385,-0.5000000000000004,0.72479278722912,0.6889669190756866
2022-08-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,1.1050766e-05,2022,8,5,4,217,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624
2022-08-06,3.2769774e-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2.2781874e-06,2022,8,6,5,218,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
2022-08-07,2.4569092e-05,3.2769774e-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2.672742e-05,2022,8,7,6,219,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
2022-08-08,3.0324149e-05,2.4569092e-05,3.2769774e-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2.4336298666666667e-05,2022,8,8,0,220,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
2022-08-09,-7.504529e-06,3.0324149e-05,2.4569092e-05,3.2769774e-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2.194517733333333e-05,2022,8,9,1,221,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
2022-08-10,2.5705287e-05,-7.504529e-06,3.0324149e-05,2.4569092e-05,3.2769774e-05,2.011458e-05,1.7037193e-05,1.9554056e-05,2022,8,10,2,222,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
2022-08-11,2.61879e-05,2.5705287e-05,-7.504529e-06,3.0324149e-05,2.4569092e-05,3.2769774e-05,2.011458e-05,1.7037193e-05,2022,8,11,3,223,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
2022-08-12,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,-7.504529e-06,3.0324149e-05,2.4569092e-05,3.2769774e-05,2.011458e-05,2022,8,12,4,224,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
2022-08-13,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,-7.504529e-06,3.0324149e-05,2.4569092e-05,3.2769774e-05,2022,8,13,5,225,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
2022-08-14,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,-7.504529e-06,3.0324149e-05,2.4569092e-05,2022,8,14,6,226,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
2022-08-15,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,-7.504529e-06,3.0324149e-05,2022,8,15,0,227,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895
2022-08-16,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,-7.504529e-06,2022,8,16,1,228,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952
2022-08-17,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2.5705287e-05,2022,8,17,2,229,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488
2022-08-18,2.08532595e-05,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2.61879e-05,2022,8,18,3,230,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822
2022-08-19,2.5953472e-05,2.08532595e-05,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2.3113809666666663e-05,2022,8,19,4,231,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
2022-08-20,1.6661665e-05,2.5953472e-05,2.08532595e-05,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2.0039719333333336e-05,2022,8,20,5,232,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627
2022-08-21,2.8851851e-05,1.6661665e-05,2.5953472e-05,2.08532595e-05,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,1.6965629e-05,2022,8,21,6,233,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
2022-08-22,1.7440607e-05,2.8851851e-05,1.6661665e-05,2.5953472e-05,2.08532595e-05,1.5753047e-05,-3.395593e-06,6.785018000000001e-06,2022,8,22,0,234,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
2022-08-23,-3.4589118e-06,1.7440607e-05,2.8851851e-05,1.6661665e-05,2.5953472e-05,2.08532595e-05,1.5753047e-05,-3.395593e-06,2022,8,23,1,235,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
2022-08-24,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2.8851851e-05,1.6661665e-05,2.5953472e-05,2.08532595e-05,1.5753047e-05,2022,8,24,2,236,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
2022-08-25,1.958543e-05,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2.8851851e-05,1.6661665e-05,2.5953472e-05,2.08532595e-05,2022,8,25,3,237,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
2022-08-26,1.2271153e-05,1.958543e-05,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2.8851851e-05,1.6661665e-05,2.5953472e-05,2022,8,26,4,238,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
2022-08-27,1.1910542e-05,1.2271153e-05,1.958543e-05,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2.8851851e-05,1.6661665e-05,2022,8,27,5,239,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
2022-08-28,1.5457255e-05,1.1910542e-05,1.2271153e-05,1.958543e-05,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2.8851851e-05,2022,8,28,6,240,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
2022-08-29,3.1997377e-05,1.5457255e-05,1.1910542e-05,1.2271153e-05,1.958543e-05,1.2091357e-05,-3.4589118e-06,1.7440607e-05,2022,8,29,0,241,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
2022-08-30,2.0897147e-05,3.1997377e-05,1.5457255e-05,1.1910542e-05,1.2271153e-05,1.958543e-05,1.2091357e-05,-3.4589118e-06,2022,8,30,1,242,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
2022-08-31,2.87011115e-05,2.0897147e-05,3.1997377e-05,1.5457255e-05,1.1910542e-05,1.2271153e-05,1.958543e-05,1.2091357e-05,2022,8,31,2,243,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-09-01,3.6505076e-05,2.87011115e-05,2.0897147e-05,3.1997377e-05,1.5457255e-05,1.1910542e-05,1.2271153e-05,1.958543e-05,2022,9,1,3,244,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
2022-09-02,1.3628674e-05,3.6505076e-05,2.87011115e-05,2.0897147e-05,3.1997377e-05,1.5457255e-05,1.1910542e-05,1.2271153e-05,2022,9,2,4,245,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306
2022-09-03,2.74743545e-05,1.3628674e-05,3.6505076e-05,2.87011115e-05,2.0897147e-05,3.1997377e-05,1.5457255e-05,1.1910542e-05,2022,9,3,5,246,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
2022-09-04,4.1320035e-05,2.74743545e-05,1.3628674e-05,3.6505076e-05,2.87011115e-05,2.0897147e-05,3.1997377e-05,1.5457255e-05,2022,9,4,6,247,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866
2022-09-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,1.3628674e-05,3.6505076e-05,2.87011115e-05,2.0897147e-05,3.1997377e-05,2022,9,5,0,248,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624
2022-09-06,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,1.3628674e-05,3.6505076e-05,2.87011115e-05,2.0897147e-05,2022,9,6,1,249,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
2022-09-07,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,1.3628674e-05,3.6505076e-05,2.87011115e-05,2022,9,7,2,250,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767
2022-09-08,-8.1079625e-06,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,1.3628674e-05,3.6505076e-05,2022,9,8,3,251,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264
2022-09-09,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,1.3628674e-05,2022,9,9,4,252,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
2022-09-10,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2.74743545e-05,2022,9,10,5,253,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
2022-09-11,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,4.1320035e-05,2022,9,11,6,254,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626
2022-09-12,1.0758217e-06,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,6.9011396e-05,5.516571549999999e-05,2022,9,12,0,255,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791
2022-09-13,1.084989735e-05,1.0758217e-06,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,6.9011396e-05,2022,9,13,1,256,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
2022-09-14,2.0623973e-05,1.084989735e-05,1.0758217e-06,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,1.7458233e-05,2022,9,14,2,257,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488
2022-09-15,1.4043375e-05,2.0623973e-05,1.084989735e-05,1.0758217e-06,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,-8.1079625e-06,2022,9,15,3,258,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895
2022-09-16,7.70579235e-06,1.4043375e-05,2.0623973e-05,1.084989735e-05,1.0758217e-06,1.7585446e-05,9.0209765e-06,4.565070000000006e-07,2022,9,16,4,259,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
2022-09-17,1.3682097e-06,7.70579235e-06,1.4043375e-05,2.0623973e-05,1.084989735e-05,1.0758217e-06,1.7585446e-05,9.0209765e-06,2022,9,17,5,260,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
2022-09-18,-1.5327714e-06,1.3682097e-06,7.70579235e-06,1.4043375e-05,2.0623973e-05,1.084989735e-05,1.0758217e-06,1.7585446e-05,2022,9,18,6,261,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
2022-09-19,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,7.70579235e-06,1.4043375e-05,2.0623973e-05,1.084989735e-05,1.0758217e-06,2022,9,19,0,262,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
2022-09-20,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,7.70579235e-06,1.4043375e-05,2.0623973e-05,1.084989735e-05,2022,9,20,1,263,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627
2022-09-21,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,7.70579235e-06,1.4043375e-05,2.0623973e-05,2022,9,21,2,264,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
2022-09-22,9.4030265e-06,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,7.70579235e-06,1.4043375e-05,2022,9,22,3,265,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
2022-09-23,1.780497e-05,9.4030265e-06,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,7.70579235e-06,2022,9,23,4,266,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
2022-09-24,1.1461735e-05,1.780497e-05,9.4030265e-06,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,1.3682097e-06,2022,9,24,5,267,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
2022-09-25,1.890841e-05,1.1461735e-05,1.780497e-05,9.4030265e-06,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,-1.5327714e-06,2022,9,25,6,268,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
2022-09-26,2.5362082e-05,1.890841e-05,1.1461735e-05,1.780497e-05,9.4030265e-06,6.669077025e-06,3.93512755e-06,1.2011780750000002e-06,2022,9,26,0,269,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
2022-09-27,2.3824316e-05,2.5362082e-05,1.890841e-05,1.1461735e-05,1.780497e-05,9.4030265e-06,6.669077025e-06,3.93512755e-06,2022,9,27,1,270,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
2022-09-28,1.645713e-05,2.3824316e-05,2.5362082e-05,1.890841e-05,1.1461735e-05,1.780497e-05,9.4030265e-06,6.669077025e-06,2022,9,28,2,271,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
2022-09-29,-3.8325456e-06,1.645713e-05,2.3824316e-05,2.5362082e-05,1.890841e-05,1.1461735e-05,1.780497e-05,9.4030265e-06,2022,9,29,3,272,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
2022-09-30,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2.3824316e-05,2.5362082e-05,1.890841e-05,1.1461735e-05,1.780497e-05,2022,9,30,4,273,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
2022-10-01,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2.3824316e-05,2.5362082e-05,1.890841e-05,1.1461735e-05,2022,10,1,5,274,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2022-10-02,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2.3824316e-05,2.5362082e-05,1.890841e-05,2022,10,2,6,275,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2022-10-03,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2.3824316e-05,2.5362082e-05,2022,10,3,0,276,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2022-10-04,2.23387032e-05,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2.3824316e-05,2022,10,4,1,277,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2022-10-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,1.645713e-05,2022,10,5,2,278,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2022-10-06,1.78741864e-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,-3.8325456e-06,2022,10,6,3,279,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2022-10-07,1.5641928e-05,1.78741864e-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,6.379376266666668e-06,2022,10,7,4,280,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2022-10-08,8.654542e-06,1.5641928e-05,1.78741864e-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2.680322e-05,1.6591298133333336e-05,2022,10,8,5,281,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2022-10-09,1.667156e-06,8.654542e-06,1.5641928e-05,1.78741864e-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2.680322e-05,2022,10,9,6,282,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2022-10-10,1.9559622e-05,1.667156e-06,8.654542e-06,1.5641928e-05,1.78741864e-05,2.01064448e-05,2.23387032e-05,2.45709616e-05,2022,10,10,0,283,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2022-10-11,1.8183724e-05,1.9559622e-05,1.667156e-06,8.654542e-06,1.5641928e-05,1.78741864e-05,2.01064448e-05,2.23387032e-05,2022,10,11,1,284,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2022-10-12,3.7306563e-05,1.8183724e-05,1.9559622e-05,1.667156e-06,8.654542e-06,1.5641928e-05,1.78741864e-05,2.01064448e-05,2022,10,12,2,285,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2022-10-13,5.6429402e-05,3.7306563e-05,1.8183724e-05,1.9559622e-05,1.667156e-06,8.654542e-06,1.5641928e-05,1.78741864e-05,2022,10,13,3,286,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2022-10-14,7.916066e-06,5.6429402e-05,3.7306563e-05,1.8183724e-05,1.9559622e-05,1.667156e-06,8.654542e-06,1.5641928e-05,2022,10,14,4,287,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2022-10-15,1.0906365625e-05,7.916066e-06,5.6429402e-05,3.7306563e-05,1.8183724e-05,1.9559622e-05,1.667156e-06,8.654542e-06,2022,10,15,5,288,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2022-10-16,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,5.6429402e-05,3.7306563e-05,1.8183724e-05,1.9559622e-05,1.667156e-06,2022,10,16,6,289,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2022-10-17,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,5.6429402e-05,3.7306563e-05,1.8183724e-05,1.9559622e-05,2022,10,17,0,290,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2022-10-18,1.98772645e-05,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,5.6429402e-05,3.7306563e-05,1.8183724e-05,2022,10,18,1,291,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2022-10-19,2.2867564125e-05,1.98772645e-05,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,5.6429402e-05,3.7306563e-05,2022,10,19,2,292,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2022-10-20,2.585786375e-05,2.2867564125e-05,1.98772645e-05,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,5.6429402e-05,2022,10,20,3,293,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2022-10-21,2.8848163375000003e-05,2.585786375e-05,2.2867564125e-05,1.98772645e-05,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,7.916066e-06,2022,10,21,4,294,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2022-10-22,3.1838463e-05,2.8848163375000003e-05,2.585786375e-05,2.2867564125e-05,1.98772645e-05,1.6886964875e-05,1.3896665250000002e-05,1.0906365625e-05,2022,10,22,5,295,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
